programa,canal,genero,horario,franja_horaria,dia_semana,fecha,temporada,episodio,rating,share_pct,audiencia_millones,demo_femenino_pct,demo_masculino_pct,demo_18_34_pct,demo_35_54_pct,demo_55plus_pct,rating_competidor
Futbol Total,TUDN,Deportes,20:00,Noche,Martes,2024-06-25,1,20,5.57,25.9,6.56,40.6,59.4,20.9,39.0,40.1,4.41
Futbol Total,TUDN,Deportes,20:00,Noche,Martes,2024-07-02,1,21,5.63,24.5,7.17,32.8,67.2,22.6,35.5,41.9,3.54
Futbol Total,TUDN,Deportes,20:00,Noche,Martes,2024-07-09,1,22,5.84,23.2,7.17,39.0,61.0,26.6,37.0,36.4,3.82
Futbol Total,TUDN,Deportes,20:00,Noche,Martes,2024-07-16,1,23,5.9,23.1,7.45,40.6,59.4,22.2,37.4,40.4,3.4
Futbol Total,TUDN,Deportes,20:00,Noche,Martes,2024-07-23,1,24,5.79,25.7,6.72,32.7,67.3,27.7,36.1,36.2,3.91
Futbol Total,TUDN,Deportes,20:00,Noche,Martes,2024-07-30,1,25,5.97,26.5,6.79,39.5,60.5,27.7,37.7,34.6,5.07
Futbol Total,TUDN,Deportes,20:00,Noche,Martes,2024-08-06,1,26,5.35,25.1,6.04,34.7,65.3,24.3,30.6,45.1,3.52
Futbol Total,TUDN,Deportes,20:00,Noche,Martes,2024-08-13,1,27,6.07,26.1,7.67,44.5,55.5,25.1,35.9,39.0,4.59
Futbol Total,TUDN,Deportes,20:00,Noche,Martes,2024-08-20,1,28,5.27,27.8,6.31,31.2,68.8,18.4,39.1,42.5,3.36
Futbol Total,TUDN,Deportes,20:00,Noche,Martes,2024-08-27,1,29,5.92,28.5,6.71,36.9,63.1,28.4,39.2,32.4,4.23
Futbol Total,TUDN,Deportes,20:00,Noche,Martes,2024-09-03,1,30,6.22,27.5,7.81,42.3,57.7,23.1,39.9,37.0,3.5
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-02-04,3,1,9.22,39.7,11.5,64.8,35.2,21.5,40.5,38.0,5.16
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-02-11,3,2,9.11,41.3,10.18,68.0,32.0,19.6,39.7,40.7,5.58
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-02-18,3,3,9.16,36.2,11.65,64.2,35.8,24.0,37.4,38.6,7.19
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-02-25,3,4,9.53,36.2,11.57,63.0,37.0,26.4,32.0,41.6,8.04
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-03-03,3,5,9.15,40.7,11.81,62.7,37.3,30.6,39.8,29.6,5.4
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-03-10,3,6,9.33,37.5,10.37,59.2,40.8,27.2,38.4,34.4,5.5
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-03-17,3,7,9.59,40.3,11.02,67.7,32.3,23.5,31.7,44.8,7.09
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-03-24,3,8,9.15,38.4,10.2,66.9,33.1,28.8,34.8,36.4,7.09
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-03-31,3,9,9.18,36.7,10.93,62.3,37.7,26.1,40.4,33.5,7.38
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-04-07,3,10,10.4,42.0,12.76,65.5,34.5,29.9,39.5,30.6,6.96
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-04-14,3,11,10.29,39.5,12.34,59.8,40.2,22.0,36.6,41.4,6.06
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-04-21,3,12,10.03,38.1,12.83,66.4,33.6,18.6,37.5,43.9,8.03
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-04-28,3,13,10.57,40.8,11.96,61.8,38.2,31.9,35.1,33.0,8.97
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-05-05,3,14,10.4,39.0,12.07,68.1,31.9,30.3,31.1,38.6,6.84
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-05-12,3,15,10.27,42.0,12.63,55.8,44.2,26.8,38.7,34.5,7.98
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-05-19,3,16,9.65,41.4,10.8,58.2,41.8,19.1,37.1,43.8,6.81
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-05-26,3,17,9.81,41.5,11.47,56.8,43.2,30.0,38.3,31.7,6.8
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-06-02,3,18,9.94,42.3,12.54,56.5,43.5,23.1,33.6,43.3,6.61
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-06-09,3,19,10.29,39.1,12.64,65.2,34.8,19.0,36.8,44.2,7.54
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-06-16,3,20,10.22,43.4,11.68,66.2,33.8,30.9,37.4,31.7,6.98
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-06-23,3,21,10.26,45.5,11.57,56.8,43.2,28.2,34.2,37.6,6.96
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-06-30,3,22,10.22,41.6,12.56,58.7,41.3,26.4,38.7,34.9,6.49
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-07-07,3,23,10.29,42.8,13.06,68.1,31.9,20.9,37.3,41.8,6.24
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-07-14,3,24,9.82,44.6,12.34,66.9,33.1,21.4,34.6,44.0,6.11
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-07-21,3,25,10.23,43.1,13.07,55.2,44.8,23.1,33.8,43.1,6.81
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-07-28,3,26,10.62,42.5,12.84,57.6,42.4,24.6,41.8,33.6,6.07
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-08-04,3,27,10.4,43.9,11.89,68.8,31.2,31.3,34.8,33.9,6.61
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-08-11,3,28,10.37,41.9,12.29,61.0,39.0,27.0,36.5,36.5,6.18
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-08-18,3,29,10.73,45.0,13.78,69.6,30.4,20.2,33.9,45.9,7.79
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-08-25,3,30,10.71,42.8,13.16,59.7,40.3,24.1,41.4,34.5,6.66
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-09-01,3,31,10.76,48.7,12.09,64.2,35.8,18.8,38.0,43.2,8.04
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-09-08,3,32,10.83,45.8,12.21,55.2,44.8,24.9,34.2,40.9,7.64
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-09-15,3,33,11.01,44.9,12.93,66.2,33.8,30.2,38.8,31.0,6.45
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-09-22,3,34,11.24,45.4,13.33,62.9,37.1,21.7,41.7,36.6,8.3
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-09-29,3,35,10.54,46.6,11.71,67.9,32.1,20.3,31.9,47.8,8.24
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-10-06,3,36,11.56,45.5,12.98,66.1,33.9,18.0,40.3,41.7,6.4
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-10-13,3,37,11.53,47.7,14.81,57.7,42.3,31.4,30.4,38.2,9.12
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-10-20,3,38,11.11,45.5,12.72,58.7,41.3,30.8,33.8,35.4,8.86
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-10-27,3,39,11.14,47.6,13.75,55.8,44.2,21.1,36.2,42.7,6.28
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-11-03,3,40,10.74,50.1,13.67,66.6,33.4,22.3,31.0,46.7,7.38
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-11-10,3,41,11.26,49.6,14.15,66.1,33.9,21.4,34.4,44.2,9.48
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-11-17,3,42,12.26,49.0,15.28,63.2,36.8,29.1,31.8,39.1,10.17
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-11-24,3,43,12.14,49.7,14.9,65.4,34.6,18.1,34.0,47.9,9.44
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-12-01,3,44,11.26,51.5,13.08,58.1,41.9,31.8,35.0,33.2,9.44
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-12-08,3,45,12.03,50.0,13.91,55.7,44.3,21.2,40.1,38.7,8.11
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-12-15,3,46,12.25,49.5,15.31,63.7,36.3,25.1,37.6,37.3,8.19
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-12-22,3,47,11.87,50.6,14.63,57.0,43.0,22.1,40.2,37.7,9.83
Amor Eterno,Las Estrellas,Telenovela,21:30,Noche,Domingo,2024-12-29,3,48,11.48,53.1,13.38,61.8,38.2,21.3,41.3,37.4,6.78
